,reviewid,genre,title,artist,score,author,author_type,pub_date,pub_year
9994,13572,rock,morgan freeman's psychedelic semen,infinite livez vs. stade,6.0,nate patrin,contributor,2008-07-14,2008.0
9995,13483,rock,skeleton,abe vigoda,8.3,david bevan,contributor,2008-07-11,2008.0
9996,13574,electronic,mister lonely: music from a film by harmony korine,"sun city girls, j. spaceman",2.4,douglas wolk,contributor,2008-07-11,2008.0
9998,13579,electronic,imperial wax solvent,the fall,7.5,joe tangari,contributor,2008-07-11,2008.0
9999,13531,rock,time:line,nicolay & kay,5.8,ian cohen,contributor,2008-07-11,2008.0
10000,13580,rock,object 47,wire,7.5,joe tangari,contributor,2008-07-10,2008.0
10002,13533,rock,wagonwheel blues,the war on drugs,7.8,stephen m. deusner,contributor,2008-07-10,2008.0
10003,13546,rap,we are the south: greatest hits,"8ball, mjg",5.4,tom breihan,contributor,2008-07-10,2008.0
10004,13546,electronic,introducing hanggai,hanggai,8.0,joe tangari,contributor,2008-07-10,2008.0
10005,13549,global,bubble and scrape deluxe edition,sebadoh,9.2,amy granzin,contributor,2008-07-09,2008.0
10007,13523,electronic,"assassins: black meddle, pt. 1",nachtmystium,8.9,brandon stosuy,contributor,2008-07-09,2008.0
10008,13522,rock,fear of flying,david karsten daniels,5.9,amy granzin,contributor,2008-07-09,2008.0
10009,13542,rock,old home movies,the botticellis,7.0,adam moerder,contributor,2008-07-09,2008.0
10010,13557,electronic,lp3,ratatat,7.2,nate patrin,contributor,2008-07-08,2008.0
10012,13521,pop/r&b,dda fallet,vapnet,8.2,stephen m. deusner,contributor,2008-07-08,2008.0
10017,13561,rock,nigeria disco funk special,various artists,8.2,joe tangari,contributor,2008-07-07,2008.0
10018,13561,electronic,i miss this,weird weeds,6.8,mike mcgonigal,contributor,2008-07-07,2008.0
10021,13559,electronic,wishing well + 5 ep,love is all,6.4,marc hogan,senior staff writer,2008-07-03,2008.0
10024,13515,pop/r&b,someone else's deja vu,"son, ambulance",5.4,ian cohen,contributor,2008-07-03,2008.0
10025,13548,rock,live: santa monica '72,david bowie,7.7,tom ewing,associate editor,2008-07-02,2008.0
10026,13548,experimental,running man: nike+ original run,a-trak,6.5,brian howe,contributor,2008-07-02,2008.0
10027,13548,electronic,i've got my eye on you,syclops,8.2,brian howe,contributor,2008-07-02,2008.0
10028,13537,rap,we were enchanted,roommate,4.8,stephen m. deusner,contributor,2008-07-02,2008.0
10029,13544,rock,could we survive,joseph arthur,5.4,stephen m. deusner,contributor,2008-07-02,2008.0
10030,13556,rock,digi snacks,rza,4.0,ian cohen,contributor,2008-07-01,2008.0
10031,13545,rock,the sun and the neon light,booka shade,5.8,philip sherburne,contributing editor,2008-07-01,2008.0
10032,13545,metal,focus level,endless boogie,6.8,aaron leitko,contributor,2008-07-01,2008.0
10033,13518,electronic,the outside,eliot lipp,7.5,brian howe,contributor,2008-07-01,2008.0
10034,13529,rock,muting the noise,various artists,6.2,andy battaglia,associate editor,2008-07-01,2008.0
10037,13551,rock,kleerup,kleerup,7.7,marc hogan,senior staff writer,2008-06-27,2008.0
10038,13541,rock,huffin' rag blues,nurse with wound,4.9,andrew gaerig,associate editor,2008-06-27,2008.0
10039,13503,electronic,the best of bobby womack: the soul years,bobby womack,6.2,douglas wolk,associate editor,2008-06-27,2008.0
10042,13530,rock,no way down ep,air france,8.6,marc hogan,senior staff writer,2008-06-26,2008.0
10043,13527,rock,fire songs,the watson twins,4.6,joshua love,associate editor,2008-06-26,2008.0
10044,13527,rap,time traveller,plantlife,7.9,nate patrin,contributor,2008-06-26,2008.0
10046,13478,rock,remix romance vol. 2,sally shapiro,6.4,marc hogan,senior staff writer,2008-06-25,2008.0
10047,13513,rock,ice cream spiritual,ponytail,8.4,mark richardson,executive editor,2008-06-25,2008.0
10048,13508,pop/r&b,dual hawks,south san gabriel,6.9,stephen m. deusner,contributor,2008-06-25,2008.0
10050,13505,electronic,within these walls,damon & naomi,6.1,nitsuh abebe,contributor,2008-06-25,2008.0
10051,13504,rock,me su  eyrum vi spilum endalaust,sigur rs,7.5,mark pytlik,associate editor,2008-06-24,2008.0
10052,13504,rap,yearbook 2,studio,7.8,tim finney,associate editor,2008-06-24,2008.0
10053,13517,rock,occasion,the goslings,7.7,marc masters,contributor,2008-06-24,2008.0
10054,13525,rock,take refuge in clean living,grails,7.8,jayson greene,senior editor,2008-06-24,2008.0
10056,13526,rock,exile in guyville [15th anniversary edition],liz phair,9.6,chris dahlen,contributor,2008-06-23,2008.0
10058,13451,electronic,same as it never was,the herbaliser,6.5,nate patrin,contributor,2008-06-23,2008.0
10060,13487,electronic,the in crowd,kidz in the hall,5.5,ben westhoff,contributor,2008-06-23,2008.0
10061,13497,pop/r&b,resin,religious knives,7.6,marc masters,contributor,2008-06-20,2008.0
10062,13294,rock,a thousand shark's teeth,my brightest diamond,6.1,ryan dombal,senior editor,2008-06-20,2008.0
10063,13294,electronic,the ken burns effect,stars like fleas,7.5,grayson currin,contributor,2008-06-20,2008.0
10065,13502,electronic,violets,twine,6.7,andrew gaerig,contributor,2008-06-20,2008.0
10068,13470,rock,"the devil, you + me",the notwist,7.7,stuart berman,associate editor,2008-06-19,2008.0
10069,13470,electronic,begin civil twilight,auburn lull,6.4,andrew gaerig,contributor,2008-06-19,2008.0
10071,13496,global,"lookout mountain, lookout sea",silver jews,6.7,mark richardson,executive editor,2008-06-18,2008.0
10072,13496,experimental,litany of echoes,james blackshaw,8.3,joe tangari,contributor,2008-06-18,2008.0
10077,13494,rock,the supreme genius of king khan and the shrines,king khan and the shrines,7.5,marc hogan,senior staff writer,2008-06-17,2008.0
10078,13494,pop/r&b,african scream contest: raw & psychedelic sounds from benin & togo 70s,various artists,8.9,joe tangari,contributor,2008-06-17,2008.0
10079,13492,rock,all we could do was sing,port o'brien,7.5,ian cohen,contributor,2008-06-17,2008.0
10080,13477,rock,the siren's wave,nalle,6.6,marc masters,contributor,2008-06-17,2008.0
10081,13450,rock,a place where we could go,jeremy jay,7.6,marc hogan,senior staff writer,2008-06-16,2008.0
10082,13450,rap,viva la vida or death and all his friends,coldplay,6.9,ryan dombal,senior editor,2008-06-16,2008.0
10083,13486,rock,young team [deluxe edition],mogwai,9.2,stuart berman,contributor,2008-06-16,2008.0
10084,13482,rock,how we lost,windsor for the derby,6.7,joe tangari,contributor,2008-06-16,2008.0
10086,13506,rock,u.s. singles collection: the capitol years (1962-1965),the beach boys,8.3,joe tangari,contributor,2008-06-13,2008.0
10087,13506,experimental,seeing sounds,n.e.r.d.,4.6,ian cohen,contributor,2008-06-13,2008.0
10089,13475,rap,flight of the knife,bryan scary,6.6,stuart berman,contributor,2008-06-13,2008.0
10091,13461,rock,lake toba,lukestar,7.0,stephen m. deusner,contributor,2008-06-12,2008.0
10092,13501,rock,tha carter iii,lil wayne,8.7,ryan dombal,senior editor,2008-06-12,2008.0
10094,13467,rock,after hours,d. charles speer and the helix,7.6,amy granzin,contributor,2008-06-12,2008.0
10097,13480,rock,takes,adem,7.3,brian howe,contributor,2008-06-11,2008.0
10098,13473,rock,laulu laakson kukista,paavoharju,8.3,andrew gaerig,contributor,2008-06-11,2008.0
10099,13473,metal,small-time machine,cassettes won't listen,4.0,david bevan,contributor,2008-06-11,2008.0
10100,13452,rock,charmed & strange,yoav,2.2,ian cohen,contributor,2008-06-11,2008.0
10102,13481,rock,diamond hoo ha,supergrass,6.2,eric harvey,contributor,2008-06-10,2008.0
10104,13479,rock,when horses die,thomas brinkmann,7.4,brian howe,contributor,2008-06-10,2008.0
10106,13463,rock,evil urges,my morning jacket,4.7,eric harvey,contributor,2008-06-09,2008.0
10107,13463,electronic,the dream,the orb,3.6,tom ewing,contributor,2008-06-09,2008.0
10109,13476,rock,voyager,walter meego,6.5,joshua love,contributor,2008-06-09,2008.0
10110,13468,experimental,welcome,james pants,5.0,nate patrin,contributor,2008-06-09,2008.0
10111,13471,rap,fleet foxes,fleet foxes,9.0,stephen m. deusner,contributor,2008-06-06,2008.0
10112,13446,rock,new amerykah part one: 4th world war,erykah badu,7.8,nitsuh abebe,contributor,2008-06-06,2008.0
10113,13444,rock,worldwide,the death set,6.8,stuart berman,contributor,2008-06-06,2008.0
10114,13181,rock,get better,lemuria,6.4,ian cohen,contributor,2008-06-06,2008.0
10115,13181,electronic,huggable dust,okay,6.5,david bevan,contributor,2008-06-06,2008.0
10116,13441,rap,the best of,radiohead,4.0,scott plagenhoef,contributor,2008-06-05,2008.0
10117,13469,rock,nah und fern,gas,9.2,mark richardson,executive editor,2008-06-05,2008.0
10118,13462,rock,thing of the past,vetiver,6.5,amy granzin,contributor,2008-06-05,2008.0
10119,13462,electronic,superabundance,young knives,6.6,ian cohen,contributor,2008-06-05,2008.0
10120,13456,rap,party intellectuals,marc ribot,6.1,joe tangari,contributor,2008-06-05,2008.0
10125,13438,rock,maybe they will sing for us tomorrow,hammock,7.2,joe tangari,contributor,2008-06-04,2008.0
10126,13438,electronic,songs in a&e,spiritualized,8.4,mike mcgonigal,contributor,2008-06-03,2008.0
10127,13466,rap,youth  novels,lykke li,7.8,tom ewing,contributor,2008-06-03,2008.0
10128,13465,rock,directions to see a ghost,the black angels,6.1,nate patrin,contributor,2008-06-03,2008.0
10132,13453,rock,weezer (red album),weezer,4.7,marc hogan,senior staff writer,2008-06-02,2008.0
10133,13440,rock,velocifero,ladytron,7.2,nate patrin,contributor,2008-06-02,2008.0
10134,13448,rap,heartcore,wildbirds & peacedrums,8.0,andrew gaerig,contributor,2008-06-02,2008.0
10136,13445,rap,ii trill,bun b,7.7,tom breihan,contributor,2008-05-30,2008.0
10137,13403,rock,what does it all mean? 1983-2006 retrospective,steinski,8.7,nate patrin,contributor,2008-05-30,2008.0
10138,13427,rock,a mouthful,the d,7.5,eric harvey,contributor,2008-05-30,2008.0
10139,13427,electronic,tragicomic,vijay iyer,7.1,joe tangari,contributor,2008-05-30,2008.0
10141,13439,rock,songs on the rocks,nze,6.7,andrew gaerig,contributor,2008-05-29,2008.0
10143,13415,rock,lay it down,al green,6.8,douglas wolk,contributor,2008-05-29,2008.0
10145,13423,rock,live at the royal albert hall,the cinematic orchestra,5.6,ian cohen,contributor,2008-05-29,2008.0
10146,13426,rock,black wooden ceiling opening ep,mount eerie,7.6,jessica suarez,contributor,2008-05-28,2008.0
10147,13432,rock,dominique leone,dominique leone,7.5,marc masters,contributor,2008-05-28,2008.0
10148,13429,rock,the set up,fat ray & black milk,7.3,ian cohen,contributor,2008-05-28,2008.0
10149,13431,rock,"""free gold!""",indian jewelry,5.2,andrew gaerig,contributor,2008-05-28,2008.0
10150,13430,rock,everything's the rush,delays,5.7,ian cohen,contributor,2008-05-28,2008.0
10151,13408,rock,shine,estelle,6.8,joshua love,contributor,2008-05-27,2008.0
10152,13433,rock,lie down in the light,bonnie prince billy,8.7,stephen m. deusner,contributor,2008-05-27,2008.0
10155,13436,rock,imaginational anthem vol. 3,various artists,6.1,matthew murphy,contributor,2008-05-27,2008.0
10157,13419,rock,disco,health,8.0,william bowers,contributor,2008-05-23,2008.0
10158,13421,rock,crystal stilts,crystal stilts,8.3,mike mcgonigal,contributor,2008-05-23,2008.0
10160,13424,rock,you may already be dreaming,neva dinova,3.9,ian cohen,contributor,2008-05-23,2008.0
10161,13428,rock,sool,ellen allien,8.0,brian howe,contributor,2008-05-22,2008.0
10162,13425,rock,street sounds electro: the ultimate boxed set,various artists,7.2,nate patrin,contributor,2008-05-22,2008.0
10164,13216,rock,ghost games,apes,6.2,matt lemay,contributor,2008-05-22,2008.0
10167,13390,rock,the bake sale ep,the cool kids,7.8,tom breihan,contributor,2008-05-21,2008.0
10168,13394,rock,soul messages from dimona,various artists,8.4,joe tangari,contributor,2008-05-21,2008.0
10169,13411,rock,"yes, u",devastations,7.7,brian howe,contributor,2008-05-21,2008.0
10170,13171,rock,faces of the night,flying,5.8,andrew gaerig,contributor,2008-05-21,2008.0
10171,13171,experimental,superfuzz bigmuff deluxe edition,mudhoney,9.1,marc masters,contributor,2008-05-20,2008.0
10173,13420,electronic,terrible two,thank you,7.7,aaron leitko,contributor,2008-05-20,2008.0
10174,13418,rock,ames room,silje nes,7.2,stephen m. deusner,contributor,2008-05-20,2008.0
10175,13401,rock,autumn fallin',jaymay,5.5,amy granzin,contributor,2008-05-20,2008.0
10176,13395,rock,anywhere i lay my head,scarlett johansson,5.5,stephen m. deusner,contributor,2008-05-19,2008.0
10178,13391,global,carolina funk: first in funk 1968-1977,various artists,8.2,joe tangari,contributor,2008-05-19,2008.0
10180,13416,rock,strange hexes,imaad wasif,4.6,brian howe,contributor,2008-05-19,2008.0
10185,13207,electronic,travel in herds,hymns,5.2,jessica suarez,contributor,2008-05-16,2008.0
10187,13404,electronic,you cross my path,the charlatans uk,6.0,ian cohen,contributor,2008-05-15,2008.0
10188,12781,pop/r&b,all together,pattern is movement,7.9,joe tangari,contributor,2008-05-15,2008.0
10189,13382,rock,lie in light,cloudland canyon,6.4,brian howe,contributor,2008-05-15,2008.0
10191,13409,rock,silent movie,quiet village,8.1,nate patrin,contributor,2008-05-14,2008.0
10192,13389,experimental,way,ecstatic sunshine,6.5,grayson currin,contributor,2008-05-14,2008.0
10193,13414,electronic,faint at the loudest hour,alexander turnquist,8.2,grayson currin,contributor,2008-05-14,2008.0
10194,13400,pop/r&b,poisonous times,the old haunts,6.7,stephen m. deusner,contributor,2008-05-14,2008.0
10195,13400,electronic,truth & soul: fallin' off the reel ii,various artists,6.7,joe tangari,contributor,2008-05-14,2008.0
10196,13402,rock,the slip,nine inch nails,7.5,eric harvey,contributor,2008-05-13,2008.0
10197,13402,experimental,ringer,four tet,7.4,brian howe,contributor,2008-05-13,2008.0
10198,13378,electronic,the master's bedroom is worth spending a night in,thee oh sees,7.2,ian cohen,contributor,2008-05-13,2008.0
10199,13406,electronic,i wish that i could see you soon ep,herman dune,7.3,stephen m. deusner,contributor,2008-05-13,2008.0
10200,13198,rock,warchild,emmanuel jal,5.5,ben westhoff,contributor,2008-05-13,2008.0
10201,13198,metal,narrow stairs,death cab for cutie,6.0,marc hogan,senior staff writer,2008-05-12,2008.0
10204,13377,electronic,sexuality,sbastien tellier,7.3,andrew gaerig,contributor,2008-05-12,2008.0
10205,13405,rock,freedom wind,the explorers club,6.7,marc hogan,senior staff writer,2008-05-12,2008.0
10206,13405,electronic,otis blue: otis redding sings soul [collector's edition],otis redding,10.0,nate patrin,contributor,2008-05-09,2008.0
10208,13392,jazz,vainajan muotokuva,eleanoora rosenholm,8.2,andrew gaerig,contributor,2008-05-09,2008.0
10209,13392,electronic,the latest rights,the strugglers,7.3,joshua love,contributor,2008-05-09,2008.0
10210,13388,rock,bright blue dream,{{{ sunset }}},5.6,nate patrin,contributor,2008-05-09,2008.0
10211,13388,experimental,supreme balloon,matmos,7.5,mark pytlik,contributor,2008-05-08,2008.0
10216,13393,electronic,santogold,santogold,7.1,tom ewing,contributor,2008-05-07,2008.0
10218,13396,electronic,funky nassau: the compass point story 1980-1986,various artists,8.2,nate patrin,contributor,2008-05-07,2008.0
10219,13385,rock,tickley feather,tickley feather,6.7,joshua love,contributor,2008-05-07,2008.0
10221,13379,jazz,water curses ep,animal collective,7.3,mark richardson,executive editor,2008-05-06,2008.0
10222,13292,electronic,shallow grave,the tallest man on earth,8.3,amanda petrusich,contributor,2008-05-06,2008.0
10223,13381,metal,"you're never alone with a cigarette (singles, vol. 1)",sun city girls,8.2,mike mcgonigal,contributor,2008-05-06,2008.0
10225,13374,rock,brutal,clear tigers,5.6,amy granzin,contributor,2008-05-06,2008.0
10226,13375,rock,nouns,no age,9.2,amanda petrusich,contributor,2008-05-05,2008.0
10228,13387,pop/r&b,the strangest colored lights,13ghosts,7.6,stephen m. deusner,contributor,2008-05-05,2008.0
10229,13368,rock,great plains,head of femur,7.3,joe tangari,contributor,2008-05-05,2008.0
10234,13141,rock,yeti #5,various artists,7.8,amy granzin,contributor,2008-05-02,2008.0
10240,13301,jazz,sonido amazonico!,chicha libre,7.9,joe tangari,contributor,2008-05-01,2008.0
10241,13301,pop/r&b,jim,jamie lidell,7.9,philip sherburne,contributing editor,2008-04-30,2008.0
10242,13372,pop/r&b,the best of joy division,joy division,6.0,marc masters,contributor,2008-04-30,2008.0
10244,13225,experimental,box of hair,cub,7.6,marc hogan,senior staff writer,2008-04-30,2008.0
10246,13355,pop/r&b,rising down,the roots,7.8,nate patrin,contributor,2008-04-29,2008.0
10248,13369,rock,am,karl blau,7.8,mike mcgonigal,contributor,2008-04-29,2008.0
10251,13370,rock,you are here,south,4.8,ian cohen,contributor,2008-04-28,2008.0
10252,13370,electronic,third,portishead,8.8,nate patrin,contributor,2008-04-28,2008.0
10253,13363,electronic,hard candy,madonna,5.3,tom ewing,contributor,2008-04-28,2008.0
10257,13367,rock,forever changes [collector's edition],love,8.6,stephen m. deusner,contributor,2008-04-25,2008.0
10258,13367,experimental,if children,wye oak,7.1,mike powell,contributor,2008-04-25,2008.0
10261,13352,experimental,moon safari - 10th anniversary edition,air,5.6,mark pytlik,contributor,2008-04-24,2008.0
10262,13362,rock,h.n.i.c. pt. 2,prodigy,7.8,tom breihan,contributor,2008-04-24,2008.0
10265,13358,rock,ishumar,toumast,8.0,joe tangari,contributor,2008-04-24,2008.0
10267,13267,jazz,don't you evah ep,spoon,6.7,ryan dombal,senior editor,2008-04-23,2008.0
